#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    01:22:53       0    343     55     66    100     50      0      0      0      0   1593   1740  31199      4      0     25     19 
 20260925    01:23:03       0     88     47     60      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:23:13       0     87     46     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:23:23       0     88     46     57      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:23:33       0     87     45     58      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:23:43       0     86     46     58      0      0      0      0      0      0   1593   1755    461      4      0      0      0 
 20260925    01:23:53       0     85     45     58      3      0      0      0      0      0   1593   1755    459      4      0      0      3 
 20260925    01:24:03       0     90     44     57      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:24:13       0     87     44     57      0      0      0      0      0      0   1593   1755   8145      4      0      0      0 
 20260925    01:24:23       0     87     46     58      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:24:33       0     86     45     57      0      0      0      0      0      0   1593   1755    459      4      0     32      0 
 20260925    01:24:43       0     87     45     57      0      0      0      0      0      0   1593   1755   4959      4      0      0      0 
 20260925    01:24:53       0     88     45     57      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:25:03       0    283     49     63    100      6      0      0      0      0   1593   1740      0      1      0      0      0 
 20260925    01:25:14       0     88     47     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:25:24       0     96     46     59      1      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:25:34       0     95     46     59      0      0      0      0      0      0   1593   1755   8145      4      0      0      0 
 20260925    01:25:44       0    345     55     66    100     50      0      0      0      0   1593   1740  31199      4      0     58     18 
 20260925    01:25:54       0     70     47     60      0      0      0      0      0      0   1593    360      0      1      0      0      0 
 20260925    01:26:04       0     68     46     59      0      0      0      0      0      0   1593    405     20      4      0     60     37 
 20260925    01:26:14       0     65     45     57      0      0      0      0      0      0   1593    930     20      4      0     42     38 
 20260925    01:26:24       0     87     45     58      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:26:34       0     86     46      0      0      0      0      0      0      0   1593   1755      0      1      0     15    178 
 20260925    01:26:44       0     88     45     57      0      0      0      0      0      0   1593   1755    509      4      0      0      0 
 20260925    01:26:54       0     92     45     56      2      0      0      0      0      0   1593   1755   1229      4      0      0      0 
 20260925    01:27:04       0    265     47     61      0      0      0      0      0      0   1593   1755  15133      4      0      0      0 
 20260925    01:27:14       0    292     52     68     98    100      0      0      0      0   1593   1650  49629      4      0     27     13 
 20260925    01:27:24       0     87     46     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:27:34       0    107     46     58      6      1      0      0      0      0   1593   1755     21      4      0     89    360 
 20260925    01:27:44       0    148     47     58    100      6      0      0      0      0   1593   1755   8653      4      0     37      0 
 20260925    01:27:54       0     82     46     59      0      0      0      0      0      0   1593    585      0      1      0      0      0 
 20260925    01:28:04       0    102     45     57      0      0      0      0      0      0   1593   1755      1      1      0     44     13 
 20260925    01:28:14       0     79     45     57      0      0      0      0      0      0   1593   1755  13405      4      0      5      3 
 20260925    01:28:25       0    265     51     62    100     27      0      0      0      0   1593   1755  51999      4      0      6      6 
 20260925    01:28:35       0    177     50     61    100      6      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:28:45       0     88     48     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:28:55       0     73     46     59      0      0      0      0      0      0   1593    465      0      1      0      0      0 
 20260925    01:29:05       0     72     45     58      0      0      0      0      0      0   1593    585      0      1      0      0     15 
 20260925    01:29:15       0    296     53     69     97    100      0      0      0      0   1593   1575  25045      4      0     48     15 
 20260925    01:29:25       0     89     47     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:29:35       0     88     46     58      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:29:45       0     87     45     57      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:29:55       0    346     52     66    100     75      0      0      0      0   1593   1530  58909      4      0     23     13 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    01:30:05       0     89     47     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:30:15       0     64     45     59      0      0      0      0      0      0   1593    435      1      1      0     22     27 
 20260925    01:30:25       0     75     45     57      0      0      0      0      0      0   1593    345      1      1      0     23     31 
 20260925    01:30:35       0    189     52     63     98     89      0      0      0      0   1593   1755  25045      4      0     87     10 
 20260925    01:30:45       0     86     46     57      2      0      0      0      0      0   1593   1755      1      1      0     26     27 
 20260925    01:30:55       0    102     45     57      0      0      0      0      0      0   1593   1755     23      4      0    138    350 
 20260925    01:31:05       0    145     48     60     81     26      0      0      0      0   1593   1755  13407      4      0     10      8 
 20260925    01:31:15       0    264     51     62     99     31      0      0      0      0   1593   1755  51999      4      0     10      5 
 20260925    01:31:25       0     92     50     62      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:31:36       0     89     48     60      2      0      0      0      0      0   1593   1755      1      2      0     23     48 
 20260925    01:31:46       0     89     47     60      0      0      0      0      0      0   1593   1755    569      4      0      0      0 
 20260925    01:31:56       0    104     46     58      0      0      0      0      0      0   1593   1755   2189      4      0      0      0 
 20260925    01:32:06       0    170     52     63     88     56      0      0      0      0   1593   1755  36381      4      0     23     10 
 20260925    01:32:16       0     75     46     59      0      0      0      0      0      0   1593   1755     20      4      0     36     41 
 20260925    01:32:26       0     64     46     57      3      1      0      0      0      0   1593   1755    797      4      0      0      0 
 20260925    01:32:36       0     68     45     58      9     10      0      0      0      0   1593   1755   4573      4      0      0      0 
 20260925    01:32:46       0     89     46     58      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:32:56       0     91     48     59      0      0      0      0      0      0   1593   1755      1      1      0     67     22 
 20260925    01:33:06       0     87     47     58      0      0      0      0      0      0   1593   1755    569      4      0    156     42 
 20260925    01:33:16       0     89     46     58      2      0      0      0      0      0   1593   1755   8031      4      0      0      0 
 20260925    01:33:26       0    187     48     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:33:36       0     88     46     58      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:33:46       0     88     46     58      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:33:56       0    104     46     58      0      0      0      0      0      0   1593   1755  14291      4      0     11     10 
 20260925    01:34:06       0    122     49     61    100      6      0      0      0      0   1593   1755  55773      4      0      0      0 
 20260925    01:34:16       0     91     49     60      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:34:26       0     59     47     59      0      0      0      0      0      0   1593    345     20      4      0     62     41 
 20260925    01:34:37       0     89     46     58      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:34:47       0     87     46     58      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:34:57       0     84     46     59      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:35:07       0     84     45     58      0      0      0      0      0      0   1593    495      0      1      0      0      0 
 20260925    01:35:17       0     82     44     58      0      0      0      0      0      0   1593    585      1      1      0    100     17 
 20260925    01:35:27       0     86     44     57      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:35:37       0    346     52     65     88     73      0      0      0      0   1593   1680  77341      4      0     32     11 
 20260925    01:35:47       0     88     48     60     12      0      0      0      0      0   1593   1755    563      4      0      0      0 
 20260925    01:35:57       0     88     47     59     22      2      0      0      0      0   1593   1755    695      4      0      0      0 
 20260925    01:36:07       0    113     48     61     55     28      0      0      0      0   1593   1755   2799      4      0      0      0 
 20260925    01:36:17       0     96     46     60     57     64      0      0      0      0   1593   1755  36637      4      0      0      0 
 20260925    01:36:27       0     91     48     60      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:36:37       0     88     46     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:36:47       0     87     46     58      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:36:57       0    151     47     59      0      0      0      0      0      0   1593   1755      1      1      0     19     22 
 20260925    01:37:07       0    261     53     65    100     39      0      0      0      0   1593   1755  70431      4      0      8      6 
 20260925    01:37:17       0    259     55     67    100     40      0      0      0      0   1593   1755  68063      4      0      9      4 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    01:37:27       0     90     50     61      0      0      0      0      0      0   1593   1755    563      4      0      2     83 
 20260925    01:37:38       0     90     49     60      0      0      0      0      0      0   1593   1755    629      4      0     79     10 
 20260925    01:37:48       0    110     48     59      5      1      0      0      0      0   1593   1755     39      4      0    140      3 
 20260925    01:37:58       0     91     47     59      0      0      0      0      0      0   1593   1755  19487      4      0      0      0 
 20260925    01:38:08       0     87     48     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:38:18       0     87     47     58      0      0      0      0      0      0   1593    630      1      1      0     14     24 
 20260925    01:38:28       0     85     45     59      0      0      0      0      0      0   1593    765      4      2      0     18     23 
 20260925    01:38:38       0    164     51     63     94     59      0      0      0      0   1593   1755   8911      4      0     33     21 
 20260925    01:38:48       0    343     54     66     98     64      0      0      0      0   1593   1665  34259      4      0     17      9 
 20260925    01:38:58       0     82     48     60      0      0      0      0      0      0   1593   1755    563      4      0     22      0 
 20260925    01:39:08       0     87     47     59      2      1      0      0      0      0   1593   1755   1637      4      0      0      0 
 20260925    01:39:18       0    144     47     60      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:39:28       0    175     50     60     98     24      0      0      0      0   1593   1755  17361      4      0      7      3 
 20260925    01:39:38       0    209     52     61    100     32      0      0      0      0   1593   1755  70431      4      0      8      4 
 20260925    01:39:48       0    151     52     63    100     40      0      0      0      0   1593   1755  68055      4      0      5      3 
 20260925    01:39:58       0    182     53     62    100     26      0      0      0      0   1593   1755  68055      4      0     25     13 
 20260925    01:40:08       0     89     50     60      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:40:18       0     88     48     60      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:40:28       0     87     47     60      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:40:39       0     86     46     58      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:40:49       0     86     46     57      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:40:59       0     85     45     57      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:41:09       0     85     44     57      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:41:19       0     84     44     56      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:41:29       0     84     43     56      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:41:39       0     84     43     56      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:41:49       0     84     43     55      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:41:59       0     84     42     55      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:42:09       0     83     42     55      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:42:19       0     83     42     56      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:42:29       0     83     42     55      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:42:39       0     83     42     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:42:49       0     83     41     54      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:42:59       0     83     41     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:43:09       0     83     41     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:43:19       0     83     41     54      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:43:29       0     83     41     55      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:43:39       0     83     41     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:43:49       0     83     41     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:43:59       0     83     41     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:44:09       0     83     41     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:44:20       0     83     41     55      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:44:30       0     83     40     53      0      0      0      0      0      0   1593   1755    583      4      0     17      2 
 20260925    01:44:40       0     83     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    01:44:50       0     83     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:45:00       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:45:10       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:45:20       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:45:30       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:45:40       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:45:50       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:46:00       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:46:10       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:46:20       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:46:30       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:46:40       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:46:50       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:47:00       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:47:10       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:47:20       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:47:30       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:47:40       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:47:51       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:48:01       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:48:11       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:48:21       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:48:31       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:48:41       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:48:51       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:49:01       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:49:11       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:49:21       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:49:31       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:49:41       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:49:51       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:50:01       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:50:11       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:50:21       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:50:31       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:50:41       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:50:51       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:51:01       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:51:11       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:51:22       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:51:32       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:51:42       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:51:52       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:52:02       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    01:52:12       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:52:22       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:52:32       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:52:42       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:52:52       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:53:02       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:53:12       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:53:22       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:53:32       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:53:42       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:53:52       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:54:02       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:54:12       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:54:22       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:54:32       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:54:42       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:54:52       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:55:03       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:55:13       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:55:23       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:55:33       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:55:43       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:55:53       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:56:03       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:56:13       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:56:23       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:56:33       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:56:43       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:56:53       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:57:03       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    01:57:13       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:57:23       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:57:33       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:57:43       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:57:53       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:58:03       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:58:13       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:58:24       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:58:34       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:58:44       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:58:54       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:59:04       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:59:14       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:59:24       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    01:59:34       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:59:44       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    01:59:54       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:00:04       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:00:14       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:00:24       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:00:34       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:00:44       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:00:54       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:01:04       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:01:14       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:01:24       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:01:34       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      1 
 20260925    02:01:44       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    02:01:54       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:02:05       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    02:02:15       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:02:25       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:02:35       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    02:02:45       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:02:55       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:03:05       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:03:15       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:03:25       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    02:03:35       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:03:45       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    02:03:55       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:04:05       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    02:04:15       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:04:25       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:04:35       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:04:45       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:04:55       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:05:05       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:05:15       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:05:26       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:05:36       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    02:05:46       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:05:56       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:06:06       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:06:16       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:06:26       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:06:36       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:06:46       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    02:06:56       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:07:06       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:07:16       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:07:26       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:07:36       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:07:46       0     82     40     54      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    02:07:56       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
