workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
poly_ab,a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.161,9.305,0.000,0.000000,0.000,9.305,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.86098,2.65564,0,0,0,2.65564,ok,true,6980247682538,6980247682538,3.503863,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw128_r22.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.927,13.053,0.000,0.000000,0.000,13.053,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.03946,4.88386,0,0,0,4.88386,ok,true,9679948174702,9679948174702,2.672681,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw128_r24.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.216,27.846,0.000,0.000000,0.000,27.846,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.9465,12.7503,0,0,0,12.7503,ok,true,11286961838802,11286961838802,2.183949,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw128_r26.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,135.994,84.338,0.000,0.000000,0.000,84.338,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,43.3826,43.2297,0,0,0,43.2297,ok,true,15071102667647,15071102667647,1.950927,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw128_r28.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.880,3.794,0.000,0.000000,0.000,3.794,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.36819,1.12787,0,0,0,1.12787,ok,true,35920410883539,35920410883539,3.363863,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw256_r14.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.101,4.962,0.000,0.000000,0.000,4.962,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.66057,1.39204,0,0,0,1.39204,ok,true,44029419221463,44029419221463,3.564553,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw256_r16.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.969,6.311,0.000,0.000000,0.000,6.311,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.96009,1.71599,0,0,0,1.71599,ok,true,46920386098300,46920386098300,3.677760,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw256_r18.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,65.087,7.689,0.000,0.000000,0.000,7.689,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.62185,2.42523,0,0,0,2.42523,ok,true,52403202760155,52403202760155,3.170421,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw256_r20.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.292,9.877,0.000,0.000000,0.000,9.877,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.13619,3.90875,0,0,0,3.90875,ok,true,60498654243950,60498654243950,2.526895,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw256_r22.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.080,16.904,0.000,0.000000,0.000,16.904,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.03043,8.82727,0,0,0,8.82727,ok,true,62247910145291,62247910145291,1.914975,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw256_r24.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,93.569,43.758,0.000,0.000000,0.000,43.758,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,27.2506,27.8325,0,0,0,27.8325,ok,true,68715809920550,68715809920550,1.572191,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw256_r26.log
poly_ab,a*b,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,28,268435456,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,198.320,157.896,0.000,0.000000,0.000,157.896,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,102.396,109.415,0,0,0,109.415,ok,true,74979165578551,74979165578551,1.443093,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_bw256_r28.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,52.742,3.398,0.000,0.000000,0.000,3.398,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.11621,0.936179,0,0,0,0.936179,ok,true,1057897657076,1057897657076,3.629648,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw32_r14.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.660,4.589,0.000,0.000000,0.000,4.589,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.34907,1.14799,0,0,0,1.14799,ok,true,1346180656418,1346180656418,3.997422,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw32_r16.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.098,6.079,0.000,0.000000,0.000,6.079,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.63774,1.38266,0,0,0,1.38266,ok,true,1478324547453,1478324547453,4.396598,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw32_r18.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.647,7.437,0.000,0.000000,0.000,7.437,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.98067,1.72715,0,0,0,1.72715,ok,true,1675142977768,1675142977768,4.305938,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw32_r20.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.784,9.359,0.000,0.000000,0.000,9.359,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.40633,2.16458,0,0,0,2.16458,ok,true,1909510728034,1909510728034,4.323703,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw32_r22.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.043,12.220,0.000,0.000000,0.000,12.220,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.53789,3.28953,0,0,0,3.28953,ok,true,1967398975867,1967398975867,3.714816,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw32_r24.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.461,23.806,0.000,0.000000,0.000,23.806,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.63004,6.43215,0,0,0,6.43215,ok,true,2374012495010,2374012495010,3.701095,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw32_r26.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,114.058,67.786,0.000,0.000000,0.000,67.786,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,18.5171,18.308,0,0,0,18.308,ok,true,2605048190862,2605048190862,3.702534,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw32_r28.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,343.300,6.024,0.000,0.000000,0.000,6.024,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.18421,1.01308,0,0,0,1.01308,ok,true,3233440323334,3233440323334,5.946223,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw64_r14.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,54.381,4.560,0.000,0.000000,0.000,4.560,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.43407,1.2421,0,0,0,1.2421,ok,true,4075150261338,4075150261338,3.671202,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw64_r16.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.658,6.014,0.000,0.000000,0.000,6.014,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.73247,1.52298,0,0,0,1.52298,ok,true,4377181026660,4377181026660,3.948837,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw64_r18.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.375,7.474,0.000,0.000000,0.000,7.474,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.17408,1.91469,0,0,0,1.91469,ok,true,4625475405746,4625475405746,3.903504,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw64_r20.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.629,9.512,0.000,0.000000,0.000,9.512,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.77898,2.56356,0,0,0,2.56356,ok,true,5675843852510,5675843852510,3.710465,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw64_r22.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.768,12.419,0.000,0.000000,0.000,12.419,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.42958,4.26323,0,0,0,4.26323,ok,true,5620991297480,5620991297480,2.913049,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw64_r24.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.295,23.616,0.000,0.000000,0.000,23.616,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.4401,10.2792,0,0,0,10.2792,ok,true,6383344583473,6383344583473,2.297455,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw64_r26.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,112.254,65.853,0.000,0.000000,0.000,65.853,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,33.1125,32.924,0,0,0,32.924,ok,true,7450162891080,7450162891080,2.000152,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw64_r28.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,584.092,3.627,0.000,0.000000,0.000,3.627,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.28801,1.06488,0,0,0,1.06488,ok,true,3422685445816,3422685445816,3.406018,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw128_r14.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.836,4.637,0.000,0.000000,0.000,4.637,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.46442,1.24201,0,0,0,1.24201,ok,true,4109844176906,4109844176906,3.733464,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw128_r16.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.367,5.833,0.000,0.000000,0.000,5.833,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.7512,1.5563,0,0,0,1.5563,ok,true,4156800438843,4156800438843,3.747992,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw128_r18.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.364,7.551,0.000,0.000000,0.000,7.551,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.19137,2.00837,0,0,0,2.00837,ok,true,4965338524562,4965338524562,3.759765,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw128_r20.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.496,9.356,0.000,0.000000,0.000,9.356,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.15451,2.93461,0,0,0,2.93461,ok,true,6546036567512,6546036567512,3.188158,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw128_r22.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.661,13.793,0.000,0.000000,0.000,13.793,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.33547,6.11116,0,0,0,6.11116,ok,true,8770800088323,8770800088323,2.257018,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw128_r24.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,79.811,30.320,0.000,0.000000,0.000,30.320,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,18.0076,17.7856,0,0,0,17.7856,ok,true,11368397744860,11368397744860,1.704750,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw128_r26.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,144.615,94.607,0.000,0.000000,0.000,94.607,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.1689,62.9712,0,0,0,62.9712,ok,true,14786271303934,14786271303934,1.502385,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw128_r28.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.750,3.442,0.000,0.000000,0.000,3.442,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.37641,1.13995,0,0,0,1.13995,ok,true,38809628329862,38809628329862,3.019431,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw256_r14.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.164,4.647,0.000,0.000000,0.000,4.647,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.65354,1.4073,0,0,0,1.4073,ok,true,43665314236479,43665314236479,3.302068,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw256_r16.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.674,6.203,0.000,0.000000,0.000,6.203,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.05033,1.78697,0,0,0,1.78697,ok,true,47813818380744,47813818380744,3.471239,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw256_r18.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.024,7.717,0.000,0.000000,0.000,7.717,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.77252,2.56348,0,0,0,2.56348,ok,true,53295842524535,53295842524535,3.010361,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw256_r20.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.019,10.086,0.000,0.000000,0.000,10.086,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.89437,4.67084,0,0,0,4.67084,ok,true,60305110993153,60305110993153,2.159355,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw256_r22.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.452,18.607,0.000,0.000000,0.000,18.607,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,11.8763,11.601,0,0,0,11.601,ok,true,66091597346944,66091597346944,1.603913,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw256_r24.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,100.478,52.540,0.000,0.000000,0.000,52.540,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,38.3934,39.1168,0,0,0,39.1168,ok,true,70060558294493,70060558294493,1.343157,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw256_r26.log
poly_ab_plus_c,a*b + c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,28,268435456,3,2,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,236.052,198.576,0.000,0.000000,0.000,198.576,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,149.444,156.015,0,0,0,156.015,ok,true,77663032002946,77663032002946,1.272801,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_ab_plus_c_bw256_r28.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,32.177,2.556,0.000,0.000000,0.000,2.556,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.46104,1.2402,0,0,0,1.2402,ok,true,1629355370006,1629355370006,2.060958,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw32_r14.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.831,5.876,0.000,0.000000,0.000,5.876,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.82499,1.62669,0,0,0,1.62669,ok,true,1754974873795,1754974873795,3.612243,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw32_r16.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.726,7.639,0.000,0.000000,0.000,7.639,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.11751,1.85558,0,0,0,1.85558,ok,true,1949118530970,1949118530970,4.116772,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw32_r18.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.524,9.713,0.000,0.000000,0.000,9.713,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.53118,2.22933,0,0,0,2.22933,ok,true,2409898737428,2409898737428,4.356914,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw32_r20.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.403,11.968,0.000,0.000000,0.000,11.968,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.25314,2.9971,0,0,0,2.9971,ok,true,2434546975276,2434546975276,3.993193,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw32_r22.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.448,16.168,0.000,0.000000,0.000,16.168,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.55548,4.29151,0,0,0,4.29151,ok,true,2568378740135,2568378740135,3.767439,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw32_r24.log
