workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.626,14.668,0.000,0.000000,0.000,14.668,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.43938,4.11854,0,0,0,4.11854,ok,true,3059165787704,3059165787704,3.561456,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw32_r22.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.814,21.638,0.000,0.000000,0.000,21.638,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.55332,7.26093,0,0,0,7.26093,ok,true,3221761232391,3221761232391,2.980059,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw32_r24.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,100.903,48.175,0.000,0.000000,0.000,48.175,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,18.0218,17.8684,0,0,0,17.8684,ok,true,3290215414590,3290215414590,2.696100,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw32_r26.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,202.513,148.724,0.000,0.000000,0.000,148.724,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.7766,61.0158,0,0,0,61.0158,ok,true,3778236726095,3778236726095,2.437467,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw32_r28.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.289,5.442,0.000,0.000000,0.000,5.442,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.18488,1.80827,0,0,0,1.80827,ok,true,5667479436684,5667479436684,3.009506,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw64_r14.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.494,7.200,0.000,0.000000,0.000,7.200,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.66427,2.27331,0,0,0,2.27331,ok,true,6328425073256,6328425073256,3.167188,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw64_r16.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.586,9.542,0.000,0.000000,0.000,9.542,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.22038,2.823,0,0,0,2.823,ok,true,8054475079482,8054475079482,3.380092,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw64_r18.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.430,11.871,0.000,0.000000,0.000,11.871,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.26556,3.75506,0,0,0,3.75506,ok,true,8438506256349,8438506256349,3.161334,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw64_r20.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.167,15.376,0.000,0.000000,0.000,15.376,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.58651,6.22484,0,0,0,6.22484,ok,true,8449328286581,8449328286581,2.470104,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw64_r22.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,85.422,26.029,0.000,0.000000,0.000,26.029,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,14.7278,14.291,0,0,0,14.291,ok,true,10199697462175,10199697462175,1.821356,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw64_r24.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,124.054,66.188,0.000,0.000000,0.000,66.188,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,44.8467,45.1271,0,0,0,45.1271,ok,true,10348822210194,10348822210194,1.466702,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw64_r26.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,281.602,228.706,0.000,0.000000,0.000,228.706,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,167.296,175.881,0,0,0,175.881,ok,true,11353339242479,11353339242479,1.300345,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw64_r28.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.443,5.684,0.000,0.000000,0.000,5.684,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.6504,2.53256,0,0,0,2.53256,ok,true,8149799997898,8149799997898,2.244369,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw128_r14.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.130,7.721,0.000,0.000000,0.000,7.721,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.19028,3.03656,0,0,0,3.03656,ok,true,13317398050281,13317398050281,2.542680,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw128_r16.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,92.026,10.556,0.000,0.000000,0.000,10.556,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.56758,4.29098,0,0,0,4.29098,ok,true,14674396552608,14674396552608,2.460044,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw128_r18.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,98.703,14.118,0.000,0.000000,0.000,14.118,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.18721,6.09325,0,0,0,6.09325,ok,true,17045383114643,17045383114643,2.316990,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw128_r20.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,102.711,21.367,0.000,0.000000,0.000,21.367,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,85.8666,12.9172,0,0,0,12.9172,ok,true,18886491033657,18886491033657,1.654151,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw128_r22.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,127.352,48.532,0.000,0.000000,0.000,48.532,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,38.1811,36.7617,0,0,0,36.7617,ok,true,22050954045640,22050954045640,1.320178,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw128_r24.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,218.502,151.869,0.000,0.000000,0.000,151.869,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,130.32,129.036,0,0,0,129.036,ok,true,25287288062881,25287288062881,1.176951,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw128_r26.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,645.200,562.802,0.000,0.000000,0.000,562.802,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,501.106,498.113,0,0,0,498.113,ok,true,28204105143136,28204105143136,1.129868,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_1_bw128_r28.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,208.485,4.464,0.000,0.000000,0.000,4.464,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.54117,1.31016,0,0,0,1.31016,ok,true,1475903705757,1475903705757,3.407217,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw32_r14.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.238,5.960,0.000,0.000000,0.000,5.960,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.86281,1.63049,0,0,0,1.63049,ok,true,1802634547025,1802634547025,3.655343,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw32_r16.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.572,7.622,0.000,0.000000,0.000,7.622,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.21372,1.98001,0,0,0,1.98001,ok,true,2069781033268,2069781033268,3.849476,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw32_r18.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.666,9.715,0.000,0.000000,0.000,9.715,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.78575,2.40638,0,0,0,2.40638,ok,true,2175579345134,2175579345134,4.037184,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw32_r20.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.370,11.983,0.000,0.000000,0.000,11.983,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.64502,3.3993,0,0,0,3.3993,ok,true,2699488923664,2699488923664,3.525138,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw32_r22.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.188,17.093,0.000,0.000000,0.000,17.093,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.05732,5.81011,0,0,0,5.81011,ok,true,2656691004669,2656691004669,2.941941,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw32_r24.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,86.029,36.062,0.000,0.000000,0.000,36.062,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,14.5373,14.2966,0,0,0,14.2966,ok,true,3227232149063,3227232149063,2.522418,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw32_r26.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,158.190,109.353,0.000,0.000000,0.000,109.353,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,47.5256,47.4282,0,0,0,47.4282,ok,true,3226796434433,3226796434433,2.305654,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw32_r28.log
