workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,108.197,52.491,0.000,0.000000,0.000,52.491,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,21.9682,21.7379,0,0,0,21.7379,ok,true,12869311158938,12869311158938,2.414723,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw64_r26.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,180.866,151.459,0.000,0.000000,0.000,151.459,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.7788,74.1386,0,0,0,74.1386,ok,true,14269556335697,14269556335697,2.042917,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw64_r28.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,40.997,3.772,0.000,0.000000,0.000,3.772,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.8279,2.21331,0,0,0,2.21331,ok,true,19205521511306,19205521511306,1.704235,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw128_r14.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.459,8.628,0.000,0.000000,0.000,8.628,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.09472,2.64832,0,0,0,2.64832,ok,true,21995430715284,21995430715284,3.257914,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw128_r16.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,84.518,12.718,0.000,0.000000,0.000,12.718,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.7127,3.28941,0,0,0,3.28941,ok,true,23670602815678,23670602815678,3.866347,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw128_r18.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,77.726,14.389,0.000,0.000000,0.000,14.389,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.83834,4.42554,0,0,0,4.42554,ok,true,27532783452863,27532783452863,3.251355,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw128_r20.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.899,18.183,0.000,0.000000,0.000,18.183,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.4089,6.95158,0,0,0,6.95158,ok,true,29838181579544,29838181579544,2.615664,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw128_r22.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.539,25.401,0.000,0.000000,0.000,25.401,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,15.368,15.0148,0,0,0,15.0148,ok,true,31726170853377,31726170853377,1.691731,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw128_r24.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,142.794,83.238,0.000,0.000000,0.000,83.238,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,44.9782,43.8654,0,0,0,43.8654,ok,true,34027455793136,34027455793136,1.897578,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw128_r26.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,342.073,282.885,0.000,0.000000,0.000,282.885,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,159.564,165.316,0,0,0,165.316,ok,true,38940316726987,38940316726987,1.711177,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw128_r28.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,85.271,7.018,0.000,0.000000,0.000,7.018,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.00982,2.87971,0,0,0,2.87971,ok,true,76571622313901,76571622313901,2.437051,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw256_r14.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,86.154,9.106,0.000,0.000000,0.000,9.106,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.66208,3.50118,0,0,0,3.50118,ok,true,84652737322023,84652737322023,2.600837,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw256_r16.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,88.912,11.522,0.000,0.000000,0.000,11.522,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.79606,4.69498,0,0,0,4.69498,ok,true,94372017204582,94372017204582,2.454111,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw256_r18.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,92.899,15.032,0.000,0.000000,0.000,15.032,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.52454,7.40067,0,0,0,7.40067,ok,true,107171530653798,107171530653798,2.031167,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw256_r20.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,101.644,25.108,0.000,0.000000,0.000,25.108,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,16.9354,15.7852,0,0,0,15.7852,ok,true,113398594155769,113398594155769,1.590604,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw256_r22.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,134.113,60.763,0.000,0.000000,0.000,60.763,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,47.9444,46.8839,0,0,0,46.8839,ok,true,127868686581545,127868686581545,1.296031,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw256_r24.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,275.149,201.635,0.000,0.000000,0.000,201.635,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,168.692,167.534,0,0,0,167.534,ok,true,136468816260101,136468816260101,1.203547,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw256_r26.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,28,268435456,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,835.949,759.118,0.000,0.000000,0.000,759.118,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,653.328,652.997,0,0,0,652.997,ok,true,144794623553359,144794623553359,1.162514,,experiments/h100/sweep/cases/zk_witness_id_point_2_bw256_r28.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.713,5.375,0.000,0.000000,0.000,5.375,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.90573,1.64845,0,0,0,1.64845,ok,true,1896994074690,1896994074690,3.260639,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw32_r14.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.806,7.254,0.000,0.000000,0.000,7.254,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.33661,2.09117,0,0,0,2.09117,ok,true,2221325793128,2221325793128,3.468871,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw32_r16.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.271,9.844,0.000,0.000000,0.000,9.844,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.78573,2.42499,0,0,0,2.42499,ok,true,2476990351030,2476990351030,4.059398,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw32_r18.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.197,12.236,0.000,0.000000,0.000,12.236,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.36851,3.03123,0,0,0,3.03123,ok,true,2813974012564,2813974012564,4.036645,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw32_r20.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.615,15.351,0.000,0.000000,0.000,15.351,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.41414,4.09926,0,0,0,4.09926,ok,true,3059165787704,3059165787704,3.744822,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw32_r22.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.569,21.847,0.000,0.000000,0.000,21.847,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.5407,7.30886,0,0,0,7.30886,ok,true,3221761232391,3221761232391,2.989112,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw32_r24.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,100.858,47.560,0.000,0.000000,0.000,47.560,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,17.84,17.5612,0,0,0,17.5612,ok,true,3290215414590,3290215414590,2.708243,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw32_r26.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,201.078,148.151,0.000,0.000000,0.000,148.151,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.5112,60.7908,0,0,0,60.7908,ok,true,3778236726095,3778236726095,2.437063,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw32_r28.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.044,5.421,0.000,0.000000,0.000,5.421,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.26256,1.84093,0,0,0,1.84093,ok,true,5667479436684,5667479436684,2.944707,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw64_r14.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,38.707,4.127,0.000,0.000000,0.000,4.127,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.68966,2.29261,0,0,0,2.29261,ok,true,6328425073256,6328425073256,1.800132,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw64_r16.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.015,9.530,0.000,0.000000,0.000,9.530,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.16742,2.75539,0,0,0,2.75539,ok,true,8054475079482,8054475079482,3.458676,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw64_r18.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.059,12.084,0.000,0.000000,0.000,12.084,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.0615,3.71082,0,0,0,3.71082,ok,true,8438506256349,8438506256349,3.256423,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw64_r20.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.961,15.851,0.000,0.000000,0.000,15.851,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.63437,6.30016,0,0,0,6.30016,ok,true,8449328286581,8449328286581,2.515968,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw64_r22.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,85.057,26.203,0.000,0.000000,0.000,26.203,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,14.6736,14.1997,0,0,0,14.1997,ok,true,10199697462175,10199697462175,1.845321,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw64_r24.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,122.096,65.560,0.000,0.000000,0.000,65.560,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,44.4305,44.6473,0,0,0,44.6473,ok,true,10348822210194,10348822210194,1.468398,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw64_r26.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,287.294,224.294,0.000,0.000000,0.000,224.294,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,166.56,176.33,0,0,0,176.33,ok,true,11353339242479,11353339242479,1.272013,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw64_r28.log
