workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,78.937,26.500,0.000,0.000000,0.000,26.500,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,13.7462,13.3964,0,0,0,13.3964,ok,true,3809575414749,3809575414749,1.978143,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw32_r26.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,105.885,55.973,0.000,0.000000,0.000,55.973,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,41.5739,41.4156,0,0,0,41.4156,ok,true,3820541626746,3820541626746,1.351496,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw32_r28.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,60.627,5.606,0.000,0.000000,0.000,5.606,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.98816,1.72733,0,0,0,1.72733,ok,true,5673203275285,5673203275285,3.245471,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw64_r14.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,62.746,7.427,0.000,0.000000,0.000,7.427,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.20755,2.02842,0,0,0,2.02842,ok,true,6344118157169,6344118157169,3.661471,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw64_r16.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,65.772,10.044,0.000,0.000000,0.000,10.044,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.88538,2.52816,0,0,0,2.52816,ok,true,7586800119743,7586800119743,3.972850,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw64_r18.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,68.046,12.217,0.000,0.000000,0.000,12.217,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.4833,3.1921,0,0,0,3.1921,ok,true,8468862849707,8468862849707,3.827261,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw64_r20.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,39.522,8.875,0.000,0.000000,0.000,8.875,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.05216,4.7728,0,0,0,4.7728,ok,true,9645652376542,9645652376542,1.859495,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw64_r22.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,75.756,20.506,0.000,0.000000,0.000,20.506,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.1103,8.86787,0,0,0,8.86787,ok,true,10460992284873,10460992284873,2.312393,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw64_r24.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,90.021,36.461,0.000,0.000000,0.000,36.461,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,24.0361,23.8665,0,0,0,23.8665,ok,true,10722365125056,10722365125056,1.527706,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw64_r26.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,152.345,102.626,0.000,0.000000,0.000,102.626,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,82.4863,83.3125,0,0,0,83.3125,ok,true,11417964607582,11417964607582,1.231820,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw64_r28.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,37.243,3.311,0.000,0.000000,0.000,3.311,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.23907,1.79133,0,0,0,1.79133,ok,true,12260456006123,12260456006123,1.848347,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw128_r14.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,38.624,4.367,0.000,0.000000,0.000,4.367,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.71949,2.27085,0,0,0,2.27085,ok,true,14187752250711,14187752250711,1.923068,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw128_r16.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,69.466,9.990,0.000,0.000000,0.000,9.990,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.18061,2.768,0,0,0,2.768,ok,true,17298230590979,17298230590979,3.609104,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw128_r18.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,71.944,12.448,0.000,0.000000,0.000,12.448,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.32262,3.90726,0,0,0,3.90726,ok,true,22557764587774,22557764587774,3.185864,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw128_r20.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,74.987,15.891,0.000,0.000000,0.000,15.891,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.04378,6.59834,0,0,0,6.59834,ok,true,24772510013771,24772510013771,2.408333,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw128_r22.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,85.242,26.300,0.000,0.000000,0.000,26.300,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,15.6073,15.2041,0,0,0,15.2041,ok,true,27407170465337,27407170465337,1.729797,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw128_r24.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,121.370,65.013,0.000,0.000000,0.000,65.013,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,47.4104,47.0456,0,0,0,47.0456,ok,true,28291550435941,28291550435941,1.381915,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw128_r26.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,274.730,218.881,0.000,0.000000,0.000,218.881,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,177.05,183.277,0,0,0,183.277,ok,true,29758454218935,29758454218935,1.194263,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw128_r28.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,48.292,3.761,0.000,0.000000,0.000,3.761,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.79645,2.70214,0,0,0,2.70214,ok,true,64721918569490,64721918569490,1.391860,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw256_r14.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,83.175,7.877,0.000,0.000000,0.000,7.877,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.31213,3.24214,0,0,0,3.24214,ok,true,71667032844355,71667032844355,2.429568,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw256_r16.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,84.297,10.290,0.000,0.000000,0.000,10.290,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.52397,4.51683,0,0,0,4.51683,ok,true,80032519064251,80032519064251,2.278146,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw256_r18.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,87.586,13.469,0.000,0.000000,0.000,13.469,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.32954,7.30762,0,0,0,7.30762,ok,true,86072749519367,86072749519367,1.843145,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw256_r20.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,95.688,22.329,0.000,0.000000,0.000,22.329,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,17.2508,15.9683,0,0,0,15.9683,ok,true,100819326577736,100819326577736,1.398333,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw256_r22.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,125.912,55.512,0.000,0.000000,0.000,55.512,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,50.3363,48.5874,0,0,0,48.5874,ok,true,107743887149652,107743887149652,1.142518,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw256_r24.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,257.175,188.400,0.000,0.000000,0.000,188.400,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,183.505,180.064,0,0,0,180.064,ok,true,115022369023562,115022369023562,1.046295,,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw256_r26.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,,256,,,28,268435456,5,4,4,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep_treduce/cases/zk_complete_add_7_bw256_r28.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,60.393,5.523,0.000,0.000000,0.000,5.523,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.83549,1.61594,0,0,0,1.61594,ok,true,2034891719822,2034891719822,3.417825,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw32_r14.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,33.268,4.233,0.000,0.000000,0.000,4.233,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.21018,2.02717,0,0,0,2.02717,ok,true,2172632219225,2172632219225,2.088133,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw32_r16.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,63.751,9.583,0.000,0.000000,0.000,9.583,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.72752,2.39808,0,0,0,2.39808,ok,true,2573258479233,2573258479233,3.996114,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw32_r18.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,87.468,12.117,0.000,0.000000,0.000,12.117,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.25005,2.86339,0,0,0,2.86339,ok,true,2693989604514,2693989604514,4.231697,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw32_r20.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,68.938,15.503,0.000,0.000000,0.000,15.503,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.1129,3.80144,0,0,0,3.80144,ok,true,2988758291324,2988758291324,4.078191,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw32_r22.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,72.536,18.526,0.000,0.000000,0.000,18.526,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.33926,6.05526,0,0,0,6.05526,ok,true,3229523613953,3229523613953,3.059489,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw32_r24.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,78.803,26.386,0.000,0.000000,0.000,26.386,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,13.7543,13.4538,0,0,0,13.4538,ok,true,3809575414749,3809575414749,1.961230,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw32_r26.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,106.242,56.218,0.000,0.000000,0.000,56.218,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,41.6141,41.4416,0,0,0,41.4416,ok,true,3820541626746,3820541626746,1.356560,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw32_r28.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,60.716,5.550,0.000,0.000000,0.000,5.550,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.02115,1.74698,0,0,0,1.74698,ok,true,5673203275285,5673203275285,3.176911,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw64_r14.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,68.176,8.387,0.000,0.000000,0.000,8.387,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.16979,1.99216,0,0,0,1.99216,ok,true,6344118157169,6344118157169,4.210003,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw64_r16.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,65.565,9.716,0.000,0.000000,0.000,9.716,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.02848,2.67139,0,0,0,2.67139,ok,true,7586800119743,7586800119743,3.637058,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw64_r18.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,37.267,7.029,0.000,0.000000,0.000,7.029,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.29389,3.10563,0,0,0,3.10563,ok,true,8468862849707,8468862849707,2.263309,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw64_r20.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,71.901,15.461,0.000,0.000000,0.000,15.461,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.92979,4.90499,0,0,0,4.90499,ok,true,9645652376542,9645652376542,3.152096,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw64_r22.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,74.689,19.889,0.000,0.000000,0.000,19.889,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.24554,8.84739,0,0,0,8.84739,ok,true,10460992284873,10460992284873,2.248008,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw64_r24.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,91.022,36.458,0.000,0.000000,0.000,36.458,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,24.0303,23.7588,0,0,0,23.7588,ok,true,10722365125056,10722365125056,1.534505,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw64_r26.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,151.696,102.588,0.000,0.000000,0.000,102.588,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,81.9996,82.8946,0,0,0,82.8946,ok,true,11417964607582,11417964607582,1.237572,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw64_r28.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,65.590,5.602,0.000,0.000000,0.000,5.602,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.3072,1.85475,0,0,0,1.85475,ok,true,12260456006123,12260456006123,3.020353,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw128_r14.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,67.182,7.578,0.000,0.000000,0.000,7.578,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.6839,2.25078,0,0,0,2.25078,ok,true,14187752250711,14187752250711,3.366833,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw128_r16.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,69.824,9.689,0.000,0.000000,0.000,9.689,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.24787,2.83546,0,0,0,2.83546,ok,true,17298230590979,17298230590979,3.417082,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw128_r18.log
